"DateTime","P2_Counts","P4_Counts","P6_Counts","P0_Temp","P2 Min Wet 450","P4 Min Wet 450","P6 Min Wet 450"
"2023-09-07 20:40:00",504,525,515,21.4
"2023-09-07 20:45:00",508,530,518,21.4
"2023-09-07 20:50:00",511,535,523,21.32
"2023-09-07 20:55:00",515,539,528,21.3
"2023-09-07 21:00:00",519,545,531,21.22
"2023-09-07 21:05:00",524,548,536,21.14
"2023-09-07 21:10:00",527,554,539,21.06
"2023-09-07 21:15:00",531,557,541,20.98
"2023-09-07 21:20:00",536,561,541,20.86
"2023-09-07 21:25:00",534,564,544,20.8
"2023-09-07 21:30:00",537,566,549,20.7
"2023-09-07 21:35:00",540,567,551,20.74
"2023-09-07 21:40:00",544,569,554,20.8
"2023-09-07 21:45:00",549,571,558,20.8
"2023-09-07 21:50:00",551,574,559,20.8
"2023-09-07 21:55:00",553,576,560,20.8
"2023-09-07 22:00:00",554,579,562,20.68
"2023-09-07 22:05:00",557,580,565,20.6
"2023-09-07 22:10:00",558,581,566,20.56
"2023-09-07 22:15:00",559,582,567,20.5
"2023-09-07 22:20:00",561,584,568,20.5
"2023-09-07 22:25:00",563,584,570,20.46
"2023-09-07 22:30:00",566,585,572,20.4
"2023-09-07 22:35:00",568,586,573,20.4
"2023-09-07 22:40:00",566,589,574,20.4
"2023-09-07 22:45:00",568,590,575,20.32
"2023-09-07 22:50:00",571,591,578,20.26
"2023-09-07 22:55:00",572,592,577,20.18
"2023-09-07 23:00:00",574,593,578,20.1
"2023-09-07 23:05:00",577,595,579,20.04
"2023-09-07 23:10:00",577,597,581,19.94
"2023-09-07 23:15:00",577,599,581,19.82
"2023-09-07 23:20:00",578,600,583,19.84
"2023-09-07 23:25:00",579,599,584,19.9
"2023-09-07 23:30:00",579,602,584,19.9
"2023-09-07 23:35:00",580,602,585,19.9
"2023-09-07 23:40:00",582,604,585,19.88
"2023-09-07 23:45:00",583,606,586,19.8
"2023-09-07 23:50:00",585,608,585,19.8
"2023-09-07 23:55:00",586,609,586,19.86
"2023-09-08 00:00:00",588,610,586,19.92,944,969,973
"2023-09-08 00:05:00",590,611,588,20
"2023-09-08 00:10:00",591,612,589,20
"2023-09-08 00:15:00",592,614,588,19.9
"2023-09-08 00:20:00",594,616,589,19.86
"2023-09-08 00:25:00",593,616,590,19.8
"2023-09-08 00:30:00",595,618,590,19.74
"2023-09-08 00:35:00",598,619,544,19.7
"2023-09-08 00:40:00",599,620,545,19.66
"2023-09-08 00:45:00",600,621,543,19.66
"2023-09-08 00:50:00",601,621,542,19.7
"2023-09-08 00:55:00",603,621,542,19.76
"2023-09-08 01:00:00",604,621,543,19.8
"2023-09-08 01:05:00",604,621,542,19.8
"2023-09-08 01:10:00",605,545,541,19.72
"2023-09-08 01:15:00",604,545,542,19.62
"2023-09-08 01:20:00",604,546,542,19.46
"2023-09-08 01:25:00",605,546,542,19.4
"2023-09-08 01:30:00",606,545,542,19.44
"2023-09-08 01:35:00",608,545,543,19.58
"2023-09-08 01:40:00",610,546,543,19.6
"2023-09-08 01:45:00",610,546,543,19.68
"2023-09-08 01:50:00",611,546,543,19.7
"2023-09-08 01:55:00",612,546,543,19.7
"2023-09-08 02:00:00",612,547,543,19.68
"2023-09-08 02:05:00",612,547,544,19.6
"2023-09-08 02:10:00",612,546,542,19.58
"2023-09-08 02:15:00",613,546,543,19.46
"2023-09-08 02:20:00",614,547,544,19.3
"2023-09-08 02:25:00",610,547,544,19.2
"2023-09-08 02:30:00",608,546,546,19.12
"2023-09-08 02:35:00",608,547,543,19.1
"2023-09-08 02:40:00",608,548,542,19.1
"2023-09-08 02:45:00",609,548,540,19.1
"2023-09-08 02:50:00",609,548,539,19.06
"2023-09-08 02:55:00",610,550,539,19
"2023-09-08 03:00:00",609,549,540,18.9
"2023-09-08 03:05:00",607,549,541,18.9
"2023-09-08 03:10:00",608,550,538,18.9
"2023-09-08 03:15:00",592,552,537,18.86
"2023-09-08 03:20:00",592,552,538,18.8
"2023-09-08 03:25:00",592,552,539,18.7
"2023-09-08 03:30:00",593,550,540,18.7
"2023-09-08 03:35:00",595,553,539,18.6
"2023-09-08 03:40:00",596,552,539,18.6
"2023-09-08 03:45:00",597,551,541,18.52
"2023-09-08 03:50:00",597,550,543,18.4
"2023-09-08 03:55:00",598,549,541,18.48
"2023-09-08 04:00:00",599,548,545,18.58
"2023-09-08 04:05:00",600,548,546,18.6
"2023-09-08 04:10:00",600,548,545,18.64
"2023-09-08 04:15:00",601,549,545,18.7
"2023-09-08 04:20:00",608,548,545,18.8
"2023-09-08 04:25:00",596,548,546,18.9
"2023-09-08 04:30:00",596,549,546,18.98
"2023-09-08 04:35:00",595,549,545,18.9
"2023-09-08 04:40:00",595,548,546,18.8
"2023-09-08 04:45:00",594,549,545,18.68
"2023-09-08 04:50:00",593,549,546,18.6
"2023-09-08 04:55:00",593,547,545,18.52
"2023-09-08 05:00:00",593,544,548,18.32
"2023-09-08 05:05:00",593,544,544,18.16
"2023-09-08 05:10:00",591,544,543,18.06
"2023-09-08 05:15:00",591,542,544,18
"2023-09-08 05:20:00",589,541,542,18
"2023-09-08 05:25:00",587,540,542,18
"2023-09-08 05:30:00",587,539,542,18.1
"2023-09-08 05:35:00",585,538,542,18.1
"2023-09-08 05:40:00",584,542,542,18.12
"2023-09-08 05:45:00",584,543,540,18.2
"2023-09-08 05:50:00",585,544,540,18.18
"2023-09-08 05:55:00",585,545,539,18.08
"2023-09-08 06:00:00",586,546,541,18
"2023-09-08 06:05:00",585,545,543,18
"2023-09-08 06:10:00",583,544,544,18
"2023-09-08 06:15:00",582,544,545,18.1
"2023-09-08 06:20:00",584,543,546,18.1
"2023-09-08 06:25:00",582,544,546,18.1
"2023-09-08 06:30:00",580,543,546,18.1
"2023-09-08 06:35:00",580,543,547,18.18
"2023-09-08 06:40:00",579,543,546,18.2
"2023-09-08 06:45:00",579,543,546,18.12
"2023-09-08 06:50:00",578,542,548,18.14
"2023-09-08 06:55:00",577,543,557,18.3
"2023-09-08 07:00:00",576,543,551,18.46
"2023-09-08 07:05:00",576,542,549,18.5
"2023-09-08 07:10:00",576,542,545,18.5
"2023-09-08 07:15:00",575,542,541,18.5
"2023-09-08 07:20:00",574,541,537,18.5
"2023-09-08 07:25:00",572,540,536,18.5
"2023-09-08 07:30:00",571,539,533,18.5
"2023-09-08 07:35:00",568,538,531,18.52
"2023-09-08 07:40:00",565,538,529,18.62
"2023-09-08 07:45:00",562,536,527,18.74
"2023-09-08 07:50:00",558,533,524,18.94
"2023-09-08 07:55:00",551,527,521,19.12
"2023-09-08 08:00:00",544,519,514,19.42
"2023-09-08 08:05:00",531,511,502,19.76
"2023-09-08 08:10:00",512,500,490,20.14
"2023-09-08 08:15:00",498,488,481,20.6
"2023-09-08 08:20:00",491,479,475,20.98
"2023-09-08 08:25:00",485,475,470,21.1
"2023-09-08 08:30:00",476,472,467,21.18
"2023-09-08 08:35:00",469,470,465,21.32
"2023-09-08 08:40:00",462,466,462,21.52
"2023-09-08 08:45:00",459,464,461,21.66
"2023-09-08 08:50:00",460,464,461,21.86
"2023-09-08 08:55:00",458,462,461,21.96
"2023-09-08 09:00:00",454,461,458,22.18
"2023-09-08 09:05:00",450,460,456,22.38
"2023-09-08 09:10:00",447,459,455,22.62
"2023-09-08 09:15:00",445,457,453,23.1
"2023-09-08 09:20:00",443,456,452,23.52
"2023-09-08 09:25:00",443,454,451,23.9
"2023-09-08 09:30:00",443,453,450,24.44
"2023-09-08 09:35:00",442,452,449,24.94
"2023-09-08 09:40:00",442,450,448,25.6
"2023-09-08 09:45:00",443,450,448,26.06
"2023-09-08 09:50:00",444,449,448,26.12
"2023-09-08 09:55:00",443,449,447,25.98
"2023-09-08 10:00:00",443,448,447,26
"2023-09-08 10:05:00",444,448,447,26
"2023-09-08 10:10:00",444,448,448,26
"2023-09-08 10:15:00",443,448,447,26.08
"2023-09-08 10:20:00",443,448,447,26.14
"2023-09-08 10:25:00",441,447,444,26.42
"2023-09-08 10:30:00",441,447,444,26.8
"2023-09-08 10:35:00",442,447,445,26.9
"2023-09-08 10:40:00",440,447,443,27.08
"2023-09-08 10:45:00",439,446,442,27.7
"2023-09-08 10:50:00",439,446,442,28.12
"2023-09-08 10:55:00",438,446,441,28.52
"2023-09-08 11:00:00",438,446,441,28.84
"2023-09-08 11:05:00",438,446,441,28.98
"2023-09-08 11:10:00",438,446,440,29.1
"2023-09-08 11:15:00",438,446,440,29.26
"2023-09-08 11:20:00",438,446,441,29.36
"2023-09-08 11:25:00",438,446,441,29.58
"2023-09-08 11:30:00",437,445,441,29.88
"2023-09-08 11:35:00",437,445,440,30.3
"2023-09-08 11:40:00",436,445,440,30.64
"2023-09-08 11:45:00",436,445,440,30.72
"2023-09-08 11:50:00",438,445,441,30.78
"2023-09-08 11:55:00",438,445,441,30.8
"2023-09-08 12:00:00",438,445,442,30.8
"2023-09-08 12:05:00",438,445,442,30.8
"2023-09-08 12:10:00",438,445,442,30.88
"2023-09-08 12:15:00",438,445,442,30.94
"2023-09-08 12:20:00",437,445,441,31.18
"2023-09-08 12:25:00",436,444,441,31.56
"2023-09-08 12:30:00",437,444,442,31.8
"2023-09-08 12:35:00",439,444,443,31.76
"2023-09-08 12:40:00",439,444,443,31.42
"2023-09-08 12:45:00",438,444,443,31.24
"2023-09-08 12:50:00",436,443,441,31.42
"2023-09-08 12:55:00",435,443,441,31.62
"2023-09-08 13:00:00",435,443,442,31.78
"2023-09-08 13:05:00",436,443,442,31.8
"2023-09-08 13:10:00",437,443,442,31.92
"2023-09-08 13:15:00",437,443,442,31.86
"2023-09-08 13:20:00",436,443,442,31.9
"2023-09-08 13:25:00",437,443,442,32.02
"2023-09-08 13:30:00",436,442,442,32.18
"2023-09-08 13:35:00",436,442,442,32.3
"2023-09-08 13:40:00",436,442,442,32.54
"2023-09-08 13:45:00",436,442,442,32.74
"2023-09-08 13:50:00",438,442,443,32.72
"2023-09-08 13:55:00",438,442,443,32.54
"2023-09-08 14:00:00",438,442,443,32.48
"2023-09-08 14:05:00",438,442,443,32.38
"2023-09-08 14:10:00",439,443,443,32.22
"2023-09-08 14:15:00",439,443,443,32.02
"2023-09-08 14:20:00",439,442,443,32
"2023-09-08 14:25:00",439,442,443,31.98
"2023-09-08 14:30:00",439,442,443,31.94
"2023-09-08 14:35:00",439,442,443,32
"2023-09-08 14:40:00",439,442,443,31.88
"2023-09-08 14:45:00",439,442,443,31.8
"2023-09-08 14:50:00",439,442,443,31.8
"2023-09-08 14:55:00",439,442,443,31.76
"2023-09-08 15:00:00",439,442,443,31.7
"2023-09-08 15:05:00",439,442,443,31.66
"2023-09-08 15:10:00",439,442,443,31.6
"2023-09-08 15:15:00",439,443,444,31.52
"2023-09-08 15:20:00",439,443,443,31.5
"2023-09-08 15:25:00",439,442,443,31.6
"2023-09-08 15:30:00",439,442,443,31.64
"2023-09-08 15:35:00",439,442,444,31.6
"2023-09-08 15:40:00",439,442,444,31.54
"2023-09-08 15:45:00",439,442,444,31.36
"2023-09-08 15:50:00",439,442,444,31.3
"2023-09-08 15:55:00",440,442,444,31.2
"2023-09-08 16:00:00",439,442,444,31.12
"2023-09-08 16:05:00",439,441,444,31.26
"2023-09-08 16:10:00",439,441,444,31.38
"2023-09-08 16:15:00",439,440,444,31.52
"2023-09-08 16:20:00",438,439,443,31.76
"2023-09-08 16:25:00",438,438,443,32.06
"2023-09-08 16:30:00",438,437,443,32.18
"2023-09-08 16:35:00",438,438,443,32.26
"2023-09-08 16:40:00",439,439,443,32.4
"2023-09-08 16:45:00",439,440,444,32.4
"2023-09-08 16:50:00",439,438,443,32.46
"2023-09-08 16:55:00",438,439,443,32.66
"2023-09-08 17:00:00",439,441,443,32.62
"2023-09-08 17:05:00",440,442,444,32.38
"2023-09-08 17:10:00",440,443,444,32.06
"2023-09-08 17:15:00",440,443,445,31.64
"2023-09-08 17:20:00",441,444,445,31.2
"2023-09-08 17:25:00",608,450,547,30.72
"2023-09-08 17:30:00",564,446,486,29.94
"2023-09-08 17:35:00",587,445,499,29.08
"2023-09-08 17:40:00",696,541,611,28.6
"2023-09-08 17:45:00",619,581,548,28.06
"2023-09-08 17:50:00",630,546,526,27.52
"2023-09-08 17:55:00",556,530,503,27.14
"2023-09-08 18:00:00",660,524,505,26.78
"2023-09-08 18:05:00",621,643,500,26.44
"2023-09-08 18:10:00",527,631,493,26.1
"2023-09-08 18:15:00",711,717,555,25.74
"2023-09-08 18:20:00",812,765,656,25.3
"2023-09-08 18:25:00",872,804,796,24.72
"2023-09-08 18:30:00",729,648,750,24
"2023-09-08 18:35:00",705,746,631,23.42
"2023-09-08 18:40:00",703,769,612,23
"2023-09-08 18:45:00",859,813,666,22.64
"2023-09-08 18:50:00",771,721,646,22.28
"2023-09-08 18:55:00",669,679,654,21.8
"2023-09-08 19:00:00",613,639,589,21.48
"2023-09-08 19:05:00",749,685,700,21.34
"2023-09-08 19:10:00",729,795,678,21.22
"2023-09-08 19:15:00",875,787,898,21.1
"2023-09-08 19:20:00",700,641,742,20.94
"2023-09-08 19:25:00",603,644,572,20.74
"2023-09-08 19:30:00",588,588,561,20.7
"2023-09-08 19:35:00",568,661,551,20.7
"2023-09-08 19:40:00",560,590,549,20.62
"2023-09-08 19:45:00",554,669,541,20.6
"2023-09-08 19:50:00",549,607,532,20.58
"2023-09-08 19:55:00",545,574,546,20.5
"2023-09-08 20:00:00",547,566,540,20.5
"2023-09-08 20:05:00",542,555,530,20.5
"2023-09-08 20:10:00",539,550,529,20.5
"2023-09-08 20:15:00",535,574,533,20.5
"2023-09-08 20:20:00",531,555,530,20.5
"2023-09-08 20:25:00",532,543,528,20.44
"2023-09-08 20:30:00",530,532,524,20.4
"2023-09-08 20:35:00",532,537,529,20.4
"2023-09-08 20:40:00",532,529,527,20.4
"2023-09-08 20:45:00",531,550,530,20.4
"2023-09-08 20:50:00",532,530,531,20.4
"2023-09-08 20:55:00",531,529,527,20.4
"2023-09-08 21:00:00",526,533,523,20.48
"2023-09-08 21:05:00",524,525,530,20.5
"2023-09-08 21:10:00",525,522,522,20.48
"2023-09-08 21:15:00",527,519,523,20.4
"2023-09-08 21:20:00",527,525,523,20.4
"2023-09-08 21:25:00",529,520,524,20.4
"2023-09-08 21:30:00",531,518,525,20.4
"2023-09-08 21:35:00",530,517,518,20.4
"2023-09-08 21:40:00",528,518,519,20.4
"2023-09-08 21:45:00",525,531,518,20.4
"2023-09-08 21:50:00",656,623,614,20.48
"2023-09-08 21:55:00",582,612,555,20.5
"2023-09-08 22:00:00",595,614,582,20.5
"2023-09-08 22:05:00",568,584,543,20.5
"2023-09-08 22:10:00",556,564,541,20.6
"2023-09-08 22:15:00",551,543,533,20.54
"2023-09-08 22:20:00",548,552,534,20.48
"2023-09-08 22:25:00",542,536,531,20.4
"2023-09-08 22:30:00",535,535,528,20.4
"2023-09-08 22:35:00",528,530,535,20.4
"2023-09-08 22:40:00",526,563,527,20.4
"2023-09-08 22:45:00",529,539,525,20.4
"2023-09-08 22:50:00",531,534,523,20.3
"2023-09-08 22:55:00",529,531,527,20.22
"2023-09-08 23:00:00",521,526,520,20.3
"2023-09-08 23:05:00",518,526,517,20.3
"2023-09-08 23:10:00",513,524,516,20.3
"2023-09-08 23:15:00",514,526,519,20.28
"2023-09-08 23:20:00",516,527,516,20.2
"2023-09-08 23:25:00",521,593,519,20.14
"2023-09-08 23:30:00",524,573,522,20.04
"2023-09-08 23:35:00",527,568,525,19.96
"2023-09-08 23:40:00",527,564,526,19.9
"2023-09-08 23:45:00",527,561,527,19.9
"2023-09-08 23:50:00",529,559,520,19.9
"2023-09-08 23:55:00",530,556,523,19.84
"2023-09-09 00:00:00",532,556,524,19.8,1121,1142,1140
"2023-09-09 00:05:00",533,556,530,19.8
"2023-09-09 00:10:00",535,554,530,19.74
"2023-09-09 00:15:00",535,559,522,19.7
"2023-09-09 00:20:00",536,547,546,19.66
"2023-09-09 00:25:00",535,538,532,19.74
"2023-09-09 00:30:00",534,537,532,19.8
"2023-09-09 00:35:00",535,538,532,19.8
"2023-09-09 00:40:00",536,551,532,19.8
"2023-09-09 00:45:00",538,546,526,19.72
"2023-09-09 00:50:00",536,545,527,19.7
"2023-09-09 00:55:00",535,544,527,19.7
"2023-09-09 01:00:00",534,543,527,19.7
"2023-09-09 01:05:00",531,543,525,19.7
"2023-09-09 01:10:00",529,540,524,19.7
"2023-09-09 01:15:00",527,539,522,19.7
"2023-09-09 01:20:00",522,537,518,19.8
"2023-09-09 01:25:00",520,536,510,19.8
"2023-09-09 01:30:00",518,536,511,19.8
"2023-09-09 01:35:00",517,536,511,19.74
"2023-09-09 01:40:00",518,536,512,19.7
"2023-09-09 01:45:00",521,538,518,19.7
"2023-09-09 01:50:00",521,542,518,19.62
"2023-09-09 01:55:00",518,541,516,19.7
"2023-09-09 02:00:00",515,538,507,19.74
"2023-09-09 02:05:00",510,536,502,19.8
"2023-09-09 02:10:00",506,533,499,19.9
"2023-09-09 02:15:00",502,530,496,19.98
"2023-09-09 02:20:00",500,527,495,20
"2023-09-09 02:25:00",499,524,495,20
"2023-09-09 02:30:00",512,535,495,20
"2023-09-09 02:35:00",627,673,503,20
"2023-09-09 02:40:00",659,670,523,20
"2023-09-09 02:45:00",685,623,585,20
"2023-09-09 02:50:00",616,590,576,20
"2023-09-09 02:55:00",628,570,630,20
"2023-09-09 03:00:00",606,578,592,20.06
"2023-09-09 03:05:00",584,553,577,20.1
"2023-09-09 03:10:00",564,547,554,20.1
"2023-09-09 03:15:00",551,544,539,20.18
"2023-09-09 03:20:00",547,528,538,20.2
"2023-09-09 03:25:00",538,540,533,20.2
"2023-09-09 03:30:00",522,529,518,20.12
"2023-09-09 03:35:00",510,524,510,20
"2023-09-09 03:40:00",499,515,502,20
"2023-09-09 03:45:00",494,507,492,20
"2023-09-09 03:50:00",490,503,488,19.94
"2023-09-09 03:55:00",491,500,486,19.9
"2023-09-09 04:00:00",492,500,487,19.9
"2023-09-09 04:05:00",494,528,488,19.82
"2023-09-09 04:10:00",496,515,490,19.8
"2023-09-09 04:15:00",497,513,491,19.76
"2023-09-09 04:20:00",495,511,491,19.68
"2023-09-09 04:25:00",492,507,488,19.6
"2023-09-09 04:30:00",489,504,485,19.58
"2023-09-09 04:35:00",487,502,478,19.5
"2023-09-09 04:40:00",485,498,478,19.4
"2023-09-09 04:45:00",486,498,479,19.34
"2023-09-09 04:50:00",488,499,480,19.3
"2023-09-09 04:55:00",490,501,481,19.2
"2023-09-09 05:00:00",492,556,483,19.2
"2023-09-09 05:05:00",497,554,486,19.2
"2023-09-09 05:10:00",501,554,490,19.12
"2023-09-09 05:15:00",504,553,493,19.1
"2023-09-09 05:20:00",507,552,495,19.1
"2023-09-09 05:25:00",511,552,498,19.02
"2023-09-09 05:30:00",515,554,501,19
"2023-09-09 05:35:00",518,554,505,19
"2023-09-09 05:40:00",519,555,507,18.92
"2023-09-09 05:45:00",522,555,509,18.88
"2023-09-09 05:50:00",526,555,512,18.8
"2023-09-09 05:55:00",529,553,515,18.7
"2023-09-09 06:00:00",531,552,518,18.7
"2023-09-09 06:05:00",532,551,520,18.7
"2023-09-09 06:10:00",533,551,520,18.7
"2023-09-09 06:15:00",535,551,522,18.7
"2023-09-09 06:20:00",538,551,523,18.7
"2023-09-09 06:25:00",539,576,524,18.6
"2023-09-09 06:30:00",539,572,520,18.6
"2023-09-09 06:35:00",542,571,523,18.54
"2023-09-09 06:40:00",544,570,525,18.5
"2023-09-09 06:45:00",546,570,528,18.44
"2023-09-09 06:50:00",548,569,531,18.42
"2023-09-09 06:55:00",549,571,532,18.5
"2023-09-09 07:00:00",549,570,532,18.5
"2023-09-09 07:05:00",549,568,534,18.5
"2023-09-09 07:10:00",549,567,534,18.5
"2023-09-09 07:15:00",549,564,534,18.52
"2023-09-09 07:20:00",548,561,533,18.6
"2023-09-09 07:25:00",546,557,532,18.7
"2023-09-09 07:30:00",540,553,530,18.88
"2023-09-09 07:35:00",532,543,525,19.12
"2023-09-09 07:40:00",526,537,516,19.3
"2023-09-09 07:45:00",521,532,512,19.46
"2023-09-09 07:50:00",515,529,506,19.62
"2023-09-09 07:55:00",509,526,502,19.76
"2023-09-09 08:00:00",502,521,496,19.98
"2023-09-09 08:05:00",491,513,490,20.22
"2023-09-09 08:10:00",480,507,480,20.46
"2023-09-09 08:15:00",472,500,475,20.6
"2023-09-09 08:20:00",469,498,468,20.78
"2023-09-09 08:25:00",467,496,465,20.8
"2023-09-09 08:30:00",465,493,461,20.92
"2023-09-09 08:35:00",464,491,460,21.06
"2023-09-09 08:40:00",460,485,458,21.22
"2023-09-09 08:45:00",457,481,456,21.36
"2023-09-09 08:50:00",453,475,455,21.54
"2023-09-09 08:55:00",452,471,454,21.88
"2023-09-09 09:00:00",452,467,453,22.12
"2023-09-09 09:05:00",451,463,453,22.3
"2023-09-09 09:10:00",449,459,453,22.4
"2023-09-09 09:15:00",447,455,452,22.62
"2023-09-09 09:20:00",447,452,451,23.18
"2023-09-09 09:25:00",445,451,450,23.72
"2023-09-09 09:30:00",443,450,449,24.32
"2023-09-09 09:35:00",442,449,449,24.9
"2023-09-09 09:40:00",442,449,449,25.1
"2023-09-09 09:45:00",443,449,448,25.16
"2023-09-09 09:50:00",443,449,447,25.28
"2023-09-09 09:55:00",442,448,446,25.44
"2023-09-09 10:00:00",442,448,446,25.52
"2023-09-09 10:05:00",441,448,444,25.62
"2023-09-09 10:10:00",441,448,444,26
"2023-09-09 10:15:00",441,448,444,26.32
"2023-09-09 10:20:00",440,447,442,26.8
"2023-09-09 10:25:00",440,447,442,27.32
"2023-09-09 10:30:00",439,447,442,27.78
"2023-09-09 10:35:00",440,447,443,27.9
"2023-09-09 10:40:00",440,447,443,27.82
"2023-09-09 10:45:00",439,447,442,27.88
"2023-09-09 10:50:00",439,447,442,28.24
"2023-09-09 10:55:00",439,446,441,28.48
"2023-09-09 11:00:00",439,446,442,28.48
"2023-09-09 11:05:00",439,447,442,28.42
"2023-09-09 11:10:00",439,447,442,28.36
"2023-09-09 11:15:00",439,447,442,28.3
"2023-09-09 11:20:00",439,447,442,28.22
"2023-09-09 11:25:00",438,446,442,28.24
"2023-09-09 11:30:00",438,446,441,28.52
"2023-09-09 11:35:00",438,446,441,28.88
"2023-09-09 11:40:00",437,446,441,29.12
"2023-09-09 11:45:00",437,446,441,29.58
"2023-09-09 11:50:00",437,446,441,29.92
"2023-09-09 11:55:00",437,446,441,29.96
"2023-09-09 12:00:00",437,446,442,29.92
"2023-09-09 12:05:00",438,446,442,29.62
"2023-09-09 12:10:00",436,445,441,29.76
"2023-09-09 12:15:00",436,445,441,30.02
"2023-09-09 12:20:00",437,446,442,29.88
"2023-09-09 12:25:00",437,445,442,29.7
"2023-09-09 12:30:00",435,445,441,29.84
"2023-09-09 12:35:00",435,445,442,30.06
"2023-09-09 12:40:00",435,445,441,30.3
"2023-09-09 12:45:00",438,445,443,30.44
"2023-09-09 12:50:00",438,445,443,30.08
"2023-09-09 12:55:00",438,445,443,30.08
"2023-09-09 13:00:00",436,445,442,30.28
"2023-09-09 13:05:00",435,445,441,30.68
"2023-09-09 13:10:00",436,445,442,30.98
"2023-09-09 13:15:00",435,445,442,30.92
"2023-09-09 13:20:00",435,444,442,31.16
"2023-09-09 13:25:00",435,444,442,31.2
"2023-09-09 13:30:00",436,444,443,31.12
"2023-09-09 13:35:00",438,444,443,31.1
"2023-09-09 13:40:00",438,444,444,30.92
"2023-09-09 13:45:00",437,444,444,31
"2023-09-09 13:50:00",437,444,444,30.92
"2023-09-09 13:55:00",437,444,444,31.18
"2023-09-09 14:00:00",437,443,444,31.44
"2023-09-09 14:05:00",438,443,444,31.6
"2023-09-09 14:10:00",438,442,443,31.46
"2023-09-09 14:15:00",439,443,444,31.16
"2023-09-09 14:20:00",440,444,445,30.76
"2023-09-09 14:25:00",440,444,445,30.36
"2023-09-09 14:30:00",679,759,560,29.98
"2023-09-09 14:35:00",534,533,476,29.72
"2023-09-09 14:40:00",530,488,478,29.56
"2023-09-09 14:45:00",468,501,458,29.52
"2023-09-09 14:50:00",465,461,456,29.6
"2023-09-09 14:55:00",464,459,453,29.6
"2023-09-09 15:00:00",463,457,452,29.6
"2023-09-09 15:05:00",463,456,452,29.6
"2023-09-09 15:10:00",460,454,451,29.58
"2023-09-09 15:15:00",463,477,451,29.32
"2023-09-09 15:20:00",471,458,499,28
"2023-09-09 15:25:00",686,488,744,26.52
"2023-09-09 15:30:00",953,860,876,24.66
"2023-09-09 15:35:00",841,749,870,22.62
"2023-09-09 15:40:00",888,976,1081,21.46
"2023-09-09 15:45:00",810,876,890,20.26
"2023-09-09 15:50:00",784,735,846,19.62
"2023-09-09 15:55:00",776,737,1000,19.46
"2023-09-09 16:00:00",657,613,649,19.56
"2023-09-09 16:05:00",601,586,621,19.6
"2023-09-09 16:10:00",550,568,557,19.72
"2023-09-09 16:15:00",528,545,545,19.84
"2023-09-09 16:20:00",515,529,546,19.9
"2023-09-09 16:25:00",524,527,565,19.9
"2023-09-09 16:30:00",552,533,563,19.98
"2023-09-09 16:35:00",541,525,542,20
"2023-09-09 16:40:00",543,519,559,20
"2023-09-09 16:45:00",547,519,546,20
"2023-09-09 16:50:00",539,512,537,20.06
"2023-09-09 16:55:00",536,511,532,20
"2023-09-09 17:00:00",575,530,538,20
"2023-09-09 17:05:00",562,542,542,20
"2023-09-09 17:10:00",572,547,557,20.08
"2023-09-09 17:15:00",595,525,583,20.1
"2023-09-09 17:20:00",664,541,728,20.1
"2023-09-09 17:25:00",689,558,647,20
"2023-09-09 17:30:00",626,560,670,20
"2023-09-09 17:35:00",663,562,614,20
"2023-09-09 17:40:00",728,629,651,20
"2023-09-09 17:45:00",745,756,679,20.02
"2023-09-09 17:50:00",672,625,646,20.16
"2023-09-09 17:55:00",760,699,689,20.2
"2023-09-09 18:00:00",795,670,804,20.2
"2023-09-09 18:05:00",839,789,865,20.2
"2023-09-09 18:10:00",792,692,787,20.2
"2023-09-09 18:15:00",685,636,604,20.12
"2023-09-09 18:20:00",733,659,703,20.1
"2023-09-09 18:25:00",760,704,1021,20.08
"2023-09-09 18:30:00",732,666,727,20
"2023-09-09 18:35:00",747,656,671,20
"2023-09-09 18:40:00",741,646,695,20
"2023-09-09 18:45:00",739,674,696,19.92
"2023-09-09 18:50:00",689,599,683,19.9
"2023-09-09 18:55:00",703,640,627,19.86
"2023-09-09 19:00:00",659,608,634,19.8
"2023-09-09 19:05:00",620,606,595,19.8
"2023-09-09 19:10:00",591,579,580,19.8
